"time","survival","AgeGroup","survival_percent","year_from_diagnosis"
1.19917864476386,0.876509691913923,"Total",87.6509691913923,1.2
1.20191649555099,0.876358647679576,"Total",87.6358647679576,1.2
1.20465434633812,0.876207460127143,"Total",87.6207460127143,1.2
1.20739219712526,0.875980678798493,"Total",87.5980678798493,1.21
1.21013004791239,0.875527076997096,"Total",87.5527076997096,1.21
1.21286789869952,0.875451424437086,"Total",87.5451424437086,1.21
1.21560574948665,0.875148814197045,"Total",87.5148814197045,1.22
1.21834360027379,0.875073155096657,"Total",87.5073155096657,1.22
1.22108145106092,0.87477044017662,"Total",87.477044017662,1.22
1.22381930184805,0.874391817236793,"Total",87.4391817236793,1.22
1.22655715263518,0.874013128706157,"Total",87.4013128706157,1.23
1.22929500342231,0.87393739100003,"Total",87.393739100003,1.23
1.23203285420945,0.873558636821734,"Total",87.3558636821734,1.23
1.23477070499658,0.873255212494947,"Total",87.3255212494947,1.23
1.23750855578371,0.87287563533573,"Total",87.287563533573,1.24
1.24024640657084,0.872723764846763,"Total",87.2723764846763,1.24
1.24298425735797,0.872647783324488,"Total",87.2647783324488,1.24
1.24572210814511,0.871963890077369,"Total",87.1963890077369,1.25
1.24845995893224,0.871887895316163,"Total",87.1887895316163,1.25
1.25119780971937,0.871735905793751,"Total",87.1735905793751,1.25
1.2539356605065,0.871507702677051,"Total",87.1507702677051,1.25
1.25667351129363,0.871431568519396,"Total",87.1431568519396,1.26
1.25941136208077,0.871126872166767,"Total",87.1126872166767,1.26
1.2621492128679,0.87074580179399,"Total",87.074580179399,1.26
1.26488706365503,0.870669587719435,"Total",87.0669587719435,1.26
1.26762491444216,0.870669587719435,"Total",87.0669587719435,1.27
1.2703627652293,0.870288283704493,"Total",87.0288283704493,1.27
1.27310061601643,0.870135668485956,"Total",87.0135668485956,1.27
1.27583846680356,0.869906745658151,"Total",86.9906745658151,1.28
1.27857631759069,0.869906745658151,"Total",86.9906745658151,1.28
1.28131416837782,0.869830283783698,"Total",86.9830283783698,1.28
1.28405201916496,0.869753821909244,"Total",86.9753821909244,1.28
1.28678986995209,0.869753821909244,"Total",86.9753821909244,1.29
1.28952772073922,0.869753821909244,"Total",86.9753821909244,1.29
1.29226557152635,0.86937110879567,"Total",86.937110879567,1.29
1.29500342231348,0.869294485218304,"Total",86.9294485218304,1.3
1.29774127310062,0.869217821095787,"Total",86.9217821095787,1.3
1.30047912388775,0.868987727258031,"Total",86.8987727258031,1.3
1.30321697467488,0.868757592796363,"Total",86.8757592796363,1.3
1.30595482546201,0.868604169821918,"Total",86.8604169821918,1.31
1.30869267624914,0.868220409032918,"Total",86.8220409032918,1.31
1.31143052703628,0.867913183127386,"Total",86.7913183127386,1.31
1.31416837782341,0.867682600453866,"Total",86.7682600453867,1.31
1.31690622861054,0.86745195648777,"Total",86.745195648777,1.32
1.31964407939767,0.86722116934078,"Total",86.722116934078,1.32
1.3223819301848,0.866836489971839,"Total",86.6836489971839,1.32
1.32511978097194,0.866759540438774,"Total",86.6759540438774,1.33
1.32785763175907,0.866451550906772,"Total",86.6451550906772,1.33
1.3305954825462,0.866297487686482,"Total",86.6297487686482,1.33
1.33333333333333,0.866297487686482,"Total",86.6297487686482,1.33
1.33607118412047,0.865989114459576,"Total",86.5989114459576,1.34
1.3388090349076,0.865680631383805,"Total",86.5680631383805,1.34
1.34154688569473,0.865603510614862,"Total",86.5603510614862,1.34
1.34428473648186,0.865449269076976,"Total",86.5449269076976,1.34
1.34702258726899,0.865372120809096,"Total",86.5372120809096,1.35
1.34976043805613,0.864908859502453,"Total",86.4908859502453,1.35
1.35249828884326,0.864754411491827,"Total",86.4754411491827,1.35
1.35523613963039,0.864445349872281,"Total",86.4445349872281,1.36
1.35797399041752,0.86436802917909,"Total",86.436802917909,1.36
1.36071184120465,0.864290701568678,"Total",86.4290701568679,1.36
1.36344969199179,0.864213367039189,"Total",86.421336703919,1.36
1.36618754277892,0.863981280377197,"Total",86.3981280377197,1.37
1.36892539356605,0.863826389505849,"Total",86.3826389505849,1.37
1.37166324435318,0.863516441034552,"Total",86.3516441034552,1.37
1.37440109514031,0.863361438980875,"Total",86.3361438980875,1.37
1.37713894592745,0.863128727002713,"Total",86.3128727002713,1.38
1.37987679671458,0.862896015024551,"Total",86.2896015024551,1.38
1.38261464750171,0.862663219337044,"Total",86.2663219337044,1.38
1.38535249828884,0.862430297938609,"Total",86.2430297938609,1.39
1.38809034907598,0.862119568232993,"Total",86.2119568232993,1.39
1.39082819986311,0.861964091304547,"Total",86.1964091304547,1.39
1.39356605065024,0.861886303732008,"Total",86.1886303732008,1.39
1.39630390143737,0.861575069172567,"Total",86.1575069172567,1.4
1.3990417522245,0.861108217333406,"Total",86.1108217333406,1.4
1.40177960301164,0.860719103814502,"Total",86.0719103814502,1.4
1.40451745379877,0.860485593477059,"Total",86.0485593477059,1.4
1.4072553045859,0.860329821284178,"Total",86.0329821284178,1.41
1.40999315537303,0.860251864613166,"Total",86.0251864613166,1.41
1.41273100616016,0.860017824929314,"Total",86.0017824929314,1.41
1.4154688569473,0.85978359401921,"Total",85.978359401921,1.42
1.41820670773443,0.859549363109107,"Total",85.9549363109107,1.42
1.42094455852156,0.859315132199004,"Total",85.9315132199004,1.42
1.42368240930869,0.859237005539108,"Total",85.9237005539107,1.42
1.42642026009582,0.859002390902117,"Total",85.9002390902117,1.43
1.42915811088296,0.858845881402089,"Total",85.8845881402089,1.43
1.43189596167009,0.858532691181868,"Total",85.8532691181868,1.43
1.43463381245722,0.858375953127795,"Total",85.8375953127795,1.43
1.43737166324435,0.858219215073723,"Total",85.8219215073723,1.44
1.44010951403149,0.857984107992614,"Total",85.7984107992614,1.44
1.44284736481862,0.857905710321928,"Total",85.7905710321928,1.44
1.44558521560575,0.857905710321928,"Total",85.7905710321928,1.45
1.44832306639288,0.857748714126426,"Total",85.7748714126426,1.45
1.45106091718001,0.857513133595218,"Total",85.7513133595218,1.45
1.45379876796715,0.857277315518329,"Total",85.7277315518329,1.45
1.45653661875428,0.856962862582788,"Total",85.6962862582788,1.46
1.45927446954141,0.856648323084684,"Total",85.6648323084684,1.46
1.46201232032854,0.856491024457603,"Total",85.6491024457603,1.46
1.46475017111567,0.856176166990658,"Total",85.6176166990658,1.46
1.46748802190281,0.855703489680946,"Total",85.5703489680946,1.47
1.47022587268994,0.855467107501476,"Total",85.5467107501477,1.47
1.47296372347707,0.854994038133273,"Total",85.4994038133273,1.47
1.4757015742642,0.854599777302261,"Total",85.4599777302261,1.48
1.47843942505133,0.854520917859859,"Total",85.4520917859859,1.48
1.48117727583847,0.854284230319135,"Total",85.4284230319136,1.48
1.4839151266256,0.854126365728852,"Total",85.4126365728852,1.48
1.48665297741273,0.854047367729802,"Total",85.4047367729802,1.49
1.48939082819986,0.853889283996765,"Total",85.3889283996765,1.49
1.492128678987,0.853493745139995,"Total",85.3493745139995,1.49
1.49486652977413,0.853414630035699,"Total",85.3414630035699,1.49
1.49760438056126,0.853256399827108,"Total",85.3256399827108,1.5
1.50034223134839,0.852623244164496,"Total",85.2623244164496,1.5
1.50308008213552,0.852385810791017,"Total",85.2385810791017,1.5
1.50581793292266,0.852148178839305,"Total",85.2148178839305,1.51
1.50855578370979,0.85191045849929,"Total",85.191045849929,1.51
1.51129363449692,0.851831174138332,"Total",85.1831174138332,1.51
1.51403148528405,0.851593298915171,"Total",85.1593298915171,1.51
1.51676933607118,0.851355401541417,"Total",85.1355401541417,1.52
1.51950718685832,0.851038027673181,"Total",85.1038027673181,1.52
1.52224503764545,0.851038027673181,"Total",85.1038027673181,1.52
1.52498288843258,0.850799508046592,"Total",85.0799508046591,1.52
1.52772073921971,0.850640390876581,"Total",85.0640390876581,1.53
1.53319644079398,0.850481154562302,"Total",85.0481154562302,1.53
1.53593429158111,0.850401521495396,"Total",85.0401521495396,1.54
1.53867214236824,0.850321866051269,"Total",85.0321866051269,1.54
1.54140999315537,0.850162405785718,"Total",85.0162405785718,1.54
1.54414784394251,0.850002840769617,"Total",85.0002840769617,1.54
1.54688569472964,0.849603703447693,"Total",84.9603703447693,1.55
1.54962354551677,0.849444048518923,"Total",84.9444048518923,1.55
1.5523613963039,0.849444048518923,"Total",84.9444048518923,1.55
1.55509924709103,0.849204543618025,"Total",84.9204543618025,1.56
1.55783709787817,0.848964971149447,"Total",84.8964971149448,1.56
1.5605749486653,0.848805120844204,"Total",84.8805120844204,1.56
1.56331279945243,0.848725150510602,"Total",84.8725150510602,1.56
1.56605065023956,0.848565149539632,"Total",84.8565149539632,1.57
1.56878850102669,0.848405012693145,"Total",84.8405012693144,1.57
1.57152635181383,0.848084678536945,"Total",84.8084678536946,1.57
1.57426420260096,0.84776431412915,"Total",84.776431412915,1.57
1.57700205338809,0.847684162449644,"Total",84.7684162449644,1.58
1.57973990417522,0.847363221924344,"Total",84.7363221924344,1.58
1.58247775496235,0.847202660442217,"Total",84.7202660442217,1.58
1.58521560574949,0.846881385258128,"Total",84.6881385258128,1.59
1.58795345653662,0.846800982582228,"Total",84.6800982582228,1.59
1.59069130732375,0.846720572271471,"Total",84.6720572271471,1.59
1.59342915811088,0.846559736375893,"Total",84.6559736375893,1.59
1.59616700889802,0.846398778160021,"Total",84.6398778160021,1.6
1.59890485968515,0.846076586009979,"Total",84.6076586009979,1.6
1.60164271047228,0.845754148286652,"Total",84.5754148286652,1.6
1.60438056125941,0.845592821791986,"Total",84.5592821791986,1.6
1.60711841204654,0.845108657565366,"Total",84.5108657565366,1.61
1.60985626283368,0.845027963527596,"Total",84.5027963527596,1.61
1.61259411362081,0.844947261783395,"Total",84.4947261783395,1.61
1.61533196440794,0.844866459711885,"Total",84.4866459711885,1.62
1.61806981519507,0.84478558803009,"Total",84.478558803009,1.62
1.6208076659822,0.844623813693049,"Total",84.4623813693049,1.62
1.62354551676934,0.844461946346615,"Total",84.4461946346615,1.62
1.62628336755647,0.844057161596185,"Total",84.4057161596185,1.63
1.6290212183436,0.843976196880444,"Total",84.3976196880444,1.63
1.63175906913073,0.843733279429553,"Total",84.3733279429553,1.63
1.63449691991786,0.84349026869239,"Total",84.349026869239,1.63
1.637234770705,0.843247000974059,"Total",84.3247000974059,1.64
1.63997262149213,0.843247000974059,"Total",84.3247000974059,1.64
1.64271047227926,0.843165810236434,"Total",84.3165810236434,1.64
1.64544832306639,0.84284089084906,"Total",84.284089084906,1.65
1.64818617385353,0.842597201308529,"Total",84.2597201308529,1.65
1.65092402464066,0.842597201308529,"Total",84.2597201308529,1.65
1.65366187542779,0.842434663268153,"Total",84.2434663268153,1.65
1.65639972621492,0.842271999691542,"Total",84.2271999691542,1.66
1.65913757700205,0.842271999691542,"Total",84.2271999691542,1.66
1.66187542778919,0.841946137616025,"Total",84.1946137616025,1.66
1.66461327857632,0.841701409545795,"Total",84.1701409545795,1.66
1.66735112936345,0.841130377381924,"Total",84.1130377381924,1.67
1.67008898015058,0.840885625574732,"Total",84.0885625574732,1.67
1.67282683093771,0.840722362663253,"Total",84.0722362663253,1.67
1.67556468172485,0.84055897283473,"Total",84.055897283473,1.68
1.67830253251198,0.840477166608663,"Total",84.0477166608663,1.68
1.68104038329911,0.840313490432109,"Total",84.0313490432109,1.68
1.68377823408624,0.839822126925375,"Total",83.9822126925375,1.68
1.68651608487337,0.83965832311673,"Total",83.965832311673,1.69
1.68925393566051,0.83965832311673,"Total",83.965832311673,1.69
1.69199178644764,0.83965832311673,"Total",83.965832311673,1.69
1.69472963723477,0.839494263264616,"Total",83.9494263264616,1.69
1.6974674880219,0.839247932788306,"Total",83.9247932788306,1.7
1.70020533880904,0.839165790483051,"Total",83.9165790483051,1.7
1.70294318959617,0.838919097942978,"Total",83.8919097942978,1.7
1.7056810403833,0.838836859035229,"Total",83.8836859035229,1.71
1.70841889117043,0.838672365092875,"Total",83.8672365092875,1.71
1.71115674195756,0.838590093917175,"Total",83.8590093917174,1.71
1.7138945927447,0.838590093917175,"Total",83.8590093917174,1.71
1.71663244353183,0.838342868064015,"Total",83.8342868064015,1.72
1.71937029431896,0.838342868064015,"Total",83.8342868064015,1.72
1.72210814510609,0.838260345879935,"Total",83.8260345879935,1.72
1.72484599589322,0.838095252754208,"Total",83.8095252754208,1.72
1.72758384668036,0.838012681793346,"Total",83.8012681793346,1.73
1.73032169746749,0.837847474758985,"Total",83.7847474758985,1.73
1.73305954825462,0.837682072039657,"Total",83.7682072039657,1.73
1.73579739904175,0.837433722774303,"Total",83.7433722774303,1.74
1.73853524982888,0.837102590420497,"Total",83.7102590420497,1.74
1.74127310061602,0.837019790955569,"Total",83.7019790955569,1.74
1.74401095140315,0.836854192025714,"Total",83.6854192025714,1.74
1.74674880219028,0.836440153735576,"Total",83.6440153735576,1.75
1.74948665297741,0.836026074451549,"Total",83.6026074451549,1.75
1.75222450376454,0.835528735918264,"Total",83.5528735918264,1.75
1.75496235455168,0.835445780324944,"Total",83.5445780324944,1.75
1.75770020533881,0.835196864112711,"Total",83.5196864112711,1.76
1.76043805612594,0.834947774681124,"Total",83.4947774681124,1.76
1.76317590691307,0.834698685249536,"Total",83.4698685249536,1.76
1.76591375770021,0.834532559528519,"Total",83.4532559528519,1.77
1.76865160848734,0.83428327169833,"Total",83.4283271698331,1.77
1.77138945927447,0.834116847746266,"Total",83.4116847746266,1.77
1.7741273100616,0.834033585932756,"Total",83.4033585932756,1.77
1.77686516084873,0.833783800492225,"Total",83.3783800492225,1.78
1.77960301163587,0.833783800492225,"Total",83.3783800492225,1.78
1.782340862423,0.833617177030896,"Total",83.3617177030896,1.78
1.78507871321013,0.833367241838902,"Total",83.3367241838902,1.79
1.78781656399726,0.833283888444039,"Total",83.3283888444039,1.79
1.79055441478439,0.833200459940991,"Total",83.3200459940991,1.79
1.79329226557153,0.833116956186737,"Total",83.3116956186737,1.79
1.79603011635866,0.833116956186737,"Total",83.3116956186737,1.8
1.79876796714579,0.832949781117772,"Total",83.2949781117772,1.8
1.80150581793292,0.8327825892709,"Total",83.27825892709,1.8
1.80424366872005,0.8327825892709,"Total",83.27825892709,1.8
1.80698151950719,0.832698959768061,"Total",83.2698959768061,1.81
1.80971937029432,0.832531599912817,"Total",83.2531599912817,1.81
1.81245722108145,0.832447835791686,"Total",83.2447835791686,1.81
1.81519507186858,0.832364029505993,"Total",83.2364029505993,1.82
1.81793292265572,0.832196332512036,"Total",83.2196332512036,1.82
1.82340862422998,0.8319447870211,"Total",83.19447870211,1.82
1.82614647501711,0.831609257766403,"Total",83.1609257766403,1.83
1.82888432580424,0.831441306790383,"Total",83.1441306790383,1.83
1.83162217659138,0.831189176605366,"Total",83.1189176605366,1.83
1.83436002737851,0.830853003025343,"Total",83.0853003025343,1.83
1.83709787816564,0.830768883049336,"Total",83.0768883049336,1.84
1.83983572895277,0.830600626060364,"Total",83.0600626060364,1.84
1.8425735797399,0.830348215011115,"Total",83.0348215011115,1.84
1.84531143052704,0.830179889810424,"Total",83.0179889810424,1.85
1.84804928131417,0.830011479243468,"Total",83.0011479243468,1.85
1.8507871321013,0.829927248324121,"Total",82.9927248324121,1.85
1.85352498288843,0.829927248324121,"Total",82.9927248324121,1.85
1.85626283367556,0.829842897551855,"Total",82.9842897551855,1.86
1.8590006844627,0.829674178857629,"Total",82.9674178857629,1.86
1.86173853524983,0.829589810932181,"Total",82.9589810932181,1.86
1.86447638603696,0.829252098817004,"Total",82.9252098817004,1.86
1.86721423682409,0.829083139546666,"Total",82.9083139546666,1.87
1.86995208761123,0.828914042434786,"Total",82.8914042434786,1.87
1.87268993839836,0.828744807228083,"Total",82.8744807228083,1.87
1.87542778918549,0.828660189624731,"Total",82.8660189624731,1.88
1.87816563997262,0.828490954418027,"Total",82.8490954418027,1.88
1.88090349075975,0.828321719211323,"Total",82.8321719211323,1.88
1.88364134154689,0.828067866401268,"Total",82.8067866401268,1.88
1.88637919233402,0.827559901244494,"Total",82.7559901244494,1.89
1.88911704312115,0.827390440836744,"Total",82.7390440836744,1.89
1.89185489390828,0.827136146059313,"Total",82.7136146059313,1.89
1.89459274469541,0.826881773077439,"Total",82.6881773077439,1.89
1.89733059548255,0.826457774629548,"Total",82.6457774629548,1.9
1.90006844626968,0.826372966238103,"Total",82.6372966238103,1.9
