time,survival,AgeGroup,survival_percent,year_from_diagnosis
1.535934292,0.850401521,Total,85.04015215,1.54
1.538672142,0.850321866,Total,85.03218661,1.54
1.541409993,0.850162406,Total,85.01624058,1.54
1.544147844,0.850002841,Total,85.00028408,1.54
1.546885695,0.849603703,Total,84.96037034,1.55
1.549623546,0.849444049,Total,84.94440485,1.55
1.552361396,0.849444049,Total,84.94440485,1.55
1.555099247,0.849204544,Total,84.92045436,1.56
1.557837098,0.848964971,Total,84.89649711,1.56
1.560574949,0.848805121,Total,84.88051208,1.56
1.563312799,0.848725151,Total,84.87251505,1.56
1.56605065,0.84856515,Total,84.85651495,1.57
1.568788501,0.848405013,Total,84.84050127,1.57
1.571526352,0.848084679,Total,84.80846785,1.57
1.574264203,0.847764314,Total,84.77643141,1.57
1.577002053,0.847684162,Total,84.76841624,1.58
1.579739904,0.847363222,Total,84.73632219,1.58
1.582477755,0.84720266,Total,84.72026604,1.58
1.585215606,0.846881385,Total,84.68813853,1.59
1.587953457,0.846800983,Total,84.68009826,1.59
1.590691307,0.846720572,Total,84.67205723,1.59
1.593429158,0.846559736,Total,84.65597364,1.59
1.596167009,0.846398778,Total,84.63987782,1.6
1.59890486,0.846076586,Total,84.6076586,1.6
1.60164271,0.845754148,Total,84.57541483,1.6
1.604380561,0.845592822,Total,84.55928218,1.6
1.607118412,0.845108658,Total,84.51086576,1.61
1.609856263,0.845027964,Total,84.50279635,1.61
1.612594114,0.844947262,Total,84.49472618,1.61
1.615331964,0.84486646,Total,84.48664597,1.62
1.618069815,0.844785588,Total,84.4785588,1.62
1.620807666,0.844623814,Total,84.46238137,1.62
1.623545517,0.844461946,Total,84.44619463,1.62
1.626283368,0.844057162,Total,84.40571616,1.63
1.629021218,0.843976197,Total,84.39761969,1.63
1.631759069,0.843733279,Total,84.37332794,1.63
1.63449692,0.843490269,Total,84.34902687,1.63
1.637234771,0.843247001,Total,84.3247001,1.64
1.639972621,0.843247001,Total,84.3247001,1.64
1.642710472,0.84316581,Total,84.31658102,1.64
1.645448323,0.842840891,Total,84.28408908,1.65
1.648186174,0.842597201,Total,84.25972013,1.65
1.650924025,0.842597201,Total,84.25972013,1.65
1.653661875,0.842434663,Total,84.24346633,1.65
1.656399726,0.842272,Total,84.22719997,1.66
1.659137577,0.842272,Total,84.22719997,1.66
1.661875428,0.841946138,Total,84.19461376,1.66
1.664613279,0.84170141,Total,84.17014095,1.66
1.667351129,0.841130377,Total,84.11303774,1.67
1.67008898,0.840885626,Total,84.08856256,1.67
1.672826831,0.840722363,Total,84.07223627,1.67
1.675564682,0.840558973,Total,84.05589728,1.68
1.678302533,0.840477167,Total,84.04771666,1.68
1.681040383,0.84031349,Total,84.03134904,1.68
1.683778234,0.839822127,Total,83.98221269,1.68
1.686516085,0.839658323,Total,83.96583231,1.69
1.689253936,0.839658323,Total,83.96583231,1.69
1.691991786,0.839658323,Total,83.96583231,1.69
1.694729637,0.839494263,Total,83.94942633,1.69
1.697467488,0.839247933,Total,83.92479328,1.7
1.700205339,0.83916579,Total,83.91657905,1.7
1.70294319,0.838919098,Total,83.89190979,1.7
1.70568104,0.838836859,Total,83.8836859,1.71
1.708418891,0.838672365,Total,83.86723651,1.71
1.711156742,0.838590094,Total,83.85900939,1.71
1.713894593,0.838590094,Total,83.85900939,1.71
1.716632444,0.838342868,Total,83.83428681,1.72
1.719370294,0.838342868,Total,83.83428681,1.72
1.722108145,0.838260346,Total,83.82603459,1.72
1.724845996,0.838095253,Total,83.80952528,1.72
1.727583847,0.838012682,Total,83.80126818,1.73
1.730321697,0.837847475,Total,83.78474748,1.73
1.733059548,0.837682072,Total,83.7682072,1.73
1.735797399,0.837433723,Total,83.74337228,1.74
1.73853525,0.83710259,Total,83.71025904,1.74
1.741273101,0.837019791,Total,83.7019791,1.74
1.744010951,0.836854192,Total,83.6854192,1.74
1.746748802,0.836440154,Total,83.64401537,1.75
1.749486653,0.836026074,Total,83.60260745,1.75
1.752224504,0.835528736,Total,83.55287359,1.75
1.754962355,0.83544578,Total,83.54457803,1.75
1.757700205,0.835196864,Total,83.51968641,1.76
1.760438056,0.834947775,Total,83.49477747,1.76
1.763175907,0.834698685,Total,83.46986852,1.76
1.765913758,0.83453256,Total,83.45325595,1.77
1.768651608,0.834283272,Total,83.42832717,1.77
1.771389459,0.834116848,Total,83.41168477,1.77
1.77412731,0.834033586,Total,83.40335859,1.77
1.776865161,0.8337838,Total,83.37838005,1.78
1.779603012,0.8337838,Total,83.37838005,1.78
1.782340862,0.833617177,Total,83.3617177,1.78
1.785078713,0.833367242,Total,83.33672418,1.79
1.787816564,0.833283888,Total,83.32838884,1.79
1.790554415,0.83320046,Total,83.32004599,1.79
1.793292266,0.833116956,Total,83.31169562,1.79
1.796030116,0.833116956,Total,83.31169562,1.8
1.798767967,0.832949781,Total,83.29497811,1.8
1.801505818,0.832782589,Total,83.27825893,1.8
1.804243669,0.832782589,Total,83.27825893,1.8
1.80698152,0.83269896,Total,83.26989598,1.81
1.80971937,0.8325316,Total,83.25315999,1.81
1.812457221,0.832447836,Total,83.24478358,1.81
1.815195072,0.83236403,Total,83.23640295,1.82
1.817932923,0.832196333,Total,83.21963325,1.82
1.823408624,0.831944787,Total,83.1944787,1.82
1.826146475,0.831609258,Total,83.16092578,1.83
1.828884326,0.831441307,Total,83.14413068,1.83
1.831622177,0.831189177,Total,83.11891766,1.83
1.834360027,0.830853003,Total,83.0853003,1.83
1.837097878,0.830768883,Total,83.0768883,1.84
1.839835729,0.830600626,Total,83.06006261,1.84
1.84257358,0.830348215,Total,83.0348215,1.84
1.845311431,0.83017989,Total,83.01798898,1.85
1.848049281,0.830011479,Total,83.00114792,1.85
1.850787132,0.829927248,Total,82.99272483,1.85
1.853524983,0.829927248,Total,82.99272483,1.85
1.856262834,0.829842898,Total,82.98428976,1.86
1.859000684,0.829674179,Total,82.96741789,1.86
1.861738535,0.829589811,Total,82.95898109,1.86
1.864476386,0.829252099,Total,82.92520988,1.86
1.867214237,0.82908314,Total,82.90831395,1.87
1.869952088,0.828914042,Total,82.89140424,1.87
1.872689938,0.828744807,Total,82.87448072,1.87
1.875427789,0.82866019,Total,82.86601896,1.88
1.87816564,0.828490954,Total,82.84909544,1.88
1.880903491,0.828321719,Total,82.83217192,1.88
1.883641342,0.828067866,Total,82.80678664,1.88
1.886379192,0.827559901,Total,82.75599012,1.89
1.889117043,0.827390441,Total,82.73904408,1.89
1.891854894,0.827136146,Total,82.71361461,1.89
1.894592745,0.826881773,Total,82.68817731,1.89
1.897330595,0.826457775,Total,82.64577746,1.9
1.900068446,0.826372966,Total,82.63729662,1.9
1.902806297,0.826118489,Total,82.61184888,1.9
1.905544148,0.825948733,Total,82.59487326,1.91
1.908281999,0.825863828,Total,82.58638284,1.91
1.911019849,0.825609037,Total,82.5609037,1.91
1.9137577,0.825438966,Total,82.54389661,1.91
1.916495551,0.825353922,Total,82.53539219,1.92
1.919233402,0.825183816,Total,82.5183816,1.92
1.921971253,0.824843569,Total,82.48435691,1.92
1.924709103,0.824673305,Total,82.46733052,1.92
1.927446954,0.824673305,Total,82.46733052,1.93
1.930184805,0.824588085,Total,82.45880852,1.93
1.932922656,0.824332214,Total,82.43322139,1.93
1.935660507,0.823991052,Total,82.39910521,1.94
1.938398357,0.823905762,Total,82.39057616,1.94
1.941136208,0.823820445,Total,82.38204447,1.94
1.943874059,0.823649652,Total,82.36496516,1.94
1.94661191,0.823649652,Total,82.36496516,1.95
1.94934976,0.823564193,Total,82.3564193,1.95
1.952087611,0.823478663,Total,82.34786635,1.95
1.954825462,0.823478663,Total,82.34786635,1.95
1.957563313,0.823393098,Total,82.33930983,1.96
1.960301164,0.82313635,Total,82.31363496,1.96
1.963039014,0.823050695,Total,82.30506955,1.96
1.965776865,0.82287928,Total,82.28792802,1.97
1.968514716,0.822793546,Total,82.27935457,1.97
1.971252567,0.822707731,Total,82.27077308,1.97
1.973990418,0.822536101,Total,82.25361009,1.97
1.976728268,0.822536101,Total,82.25361009,1.98
1.979466119,0.822364453,Total,82.23644532,1.98
1.98220397,0.822106739,Total,82.21067394,1.98
1.984941821,0.821848972,Total,82.18489719,1.98
1.987679671,0.821677127,Total,82.16771268,1.99
1.990417522,0.821591159,Total,82.15911593,1.99
1.993155373,0.821419206,Total,82.14192064,1.99
1.995893224,0.821333203,Total,82.13332029,2
1.998631075,0.821247199,Total,82.12471994,2
2.001368925,0.820988891,Total,82.09888914,2
2.004106776,0.82081656,Total,82.08165596,2
2.006844627,0.82081656,Total,82.08165596,2.01
2.009582478,0.820644065,Total,82.06440648,2.01
2.012320329,0.820299075,Total,82.02990752,2.01
2.015058179,0.819867747,Total,81.98677474,2.02
2.01779603,0.819608924,Total,81.96089236,2.02
2.020533881,0.819522567,Total,81.95225671,2.02
2.023271732,0.8193498,Total,81.93497997,2.02
2.026009582,0.8193498,Total,81.93497997,2.03
2.028747433,0.819090238,Total,81.90902379,2.03
2.031485284,0.819090238,Total,81.90902379,2.03
2.034223135,0.81891716,Total,81.89171602,2.03
2.036960986,0.818570932,Total,81.85709317,2.04
2.039698836,0.818484292,Total,81.84842921,2.04
2.042436687,0.818310884,Total,81.83108844,2.04
2.045174538,0.818224144,Total,81.82241438,2.05
2.047912389,0.817963701,Total,81.79637011,2.05
2.05065024,0.817876887,Total,81.78768868,2.05
2.05338809,0.817703203,Total,81.77032031,2.05
2.056125941,0.817529482,Total,81.75294824,2.06
2.058863792,0.817355614,Total,81.73556139,2.06
2.061601643,0.817268652,Total,81.72686519,2.06
2.064339493,0.816833657,Total,81.68336569,2.06
2.067077344,0.816746621,Total,81.67466208,2.07
2.069815195,0.816659575,Total,81.66595755,2.07
2.072553046,0.81657253,Total,81.65725301,2.07
2.075290897,0.816398402,Total,81.63984023,2.08
2.078028747,0.816311217,Total,81.63112175,2.08
2.080766598,0.816311217,Total,81.63112175,2.08
2.083504449,0.816136587,Total,81.61365868,2.08
2.0862423,0.815786989,Total,81.57869888,2.09
2.088980151,0.815437353,Total,81.54373533,2.09
2.091718001,0.815262536,Total,81.52625355,2.09
2.094455852,0.815000253,Total,81.50002527,2.09
2.097193703,0.814737829,Total,81.47378291,2.1
2.099931554,0.814650298,Total,81.46502981,2.1
2.102669405,0.814387508,Total,81.43875077,2.1
2.105407255,0.814299892,Total,81.42998921,2.11
2.108145106,0.814212267,Total,81.4212267,2.11
2.110882957,0.813949392,Total,81.39493917,2.11
2.113620808,0.81386171,Total,81.386171,2.11
2.116358658,0.813773972,Total,81.37739716,2.12
2.119096509,0.813334995,Total,81.33349954,2.12
2.12183436,0.812983549,Total,81.2983549,2.12
2.124572211,0.812895583,Total,81.28955828,2.12
2.127310062,0.812631684,Total,81.26316842,2.13
2.130047912,0.812367757,Total,81.23677571,2.13
2.132785763,0.812367757,Total,81.23677571,2.13
2.135523614,0.812367757,Total,81.23677571,2.14
2.138261465,0.812279571,Total,81.22795712,2.14
2.140999316,0.812279571,Total,81.22795712,2.14
2.143737166,0.811926253,Total,81.19262526,2.14
2.146475017,0.811926253,Total,81.19262526,2.15
2.149212868,0.811837913,Total,81.18379133,2.15
2.151950719,0.811749507,Total,81.17495067,2.15
2.154688569,0.811484056,Total,81.14840556,2.15
2.15742642,0.811218344,Total,81.12183437,2.16
2.160164271,0.811041144,Total,81.10411444,2.16
2.162902122,0.810952467,Total,81.09524673,2.16
2.165639973,0.810863771,Total,81.08637708,2.17
2.168377823,0.810686339,Total,81.06863389,2.17
2.171115674,0.810597623,Total,81.05976229,2.17
2.173853525,0.810419997,Total,81.04199966,2.17
2.176591376,0.810242234,Total,81.02422339,2.18
2.179329227,0.810153333,Total,81.01533331,2.18
2.182067077,0.809886631,Total,80.98866306,2.18
2.184804928,0.80979772,Total,80.979772,2.18
2.187542779,0.80979772,Total,80.979772,2.19
2.19028063,0.809619782,Total,80.96197816,2.19
2.19301848,0.809352727,Total,80.93527272,2.19
2.195756331,0.809352727,Total,80.93527272,2.2
2.198494182,0.80926366,Total,80.92636601,2.2
2.203969884,0.809174505,Total,80.91745047,2.2
2.206707734,0.808996096,Total,80.89960956,2.21
2.209445585,0.808817667,Total,80.88176668,2.21
2.212183436,0.808817667,Total,80.88176668,2.21
2.217659138,0.808638942,Total,80.86389423,2.22
2.220396988,0.808191785,Total,80.81917852,2.22
2.223134839,0.80783406,Total,80.78340595,2.22
2.22587269,0.807655098,Total,80.76550976,2.23
2.228610541,0.807386595,Total,80.73865952,2.23
2.231348392,0.807117884,Total,80.71178844,2.23
2.234086242,0.806848994,Total,80.68489945,2.23
2.236824093,0.806759345,Total,80.67593446,2.24
2.239561944,0.806669615,Total,80.66696149,2.24
2.242299795,0.806490156,Total,80.64901556,2.24
2.245037645,0.806220907,Total,80.62209067,2.25
2.247775496,0.806131157,Total,80.61311571,2.25
2.250513347,0.805951638,Total,80.59516379,2.25
2.253251198,0.805861818,Total,80.58618182,2.25
2.255989049,0.805771948,Total,80.57719485,2.26
2.258726899,0.805591948,Total,80.55919481,2.26
2.26146475,0.805501948,Total,80.55019478,2.26
2.264202601,0.805501948,Total,80.55019478,2.26
2.266940452,0.805321847,Total,80.53218468,2.27
2.269678303,0.805231746,Total,80.52317459,2.27
2.272416153,0.805141544,Total,80.51415441,2.27
2.275154004,0.805141544,Total,80.51415441,2.28
2.277891855,0.80469013,Total,80.46901303,2.28
2.280629706,0.804599827,Total,80.45998273,2.28
2.283367556,0.804328918,Total,80.43289183,2.28
2.286105407,0.804238585,Total,80.42385848,2.29
2.288843258,0.804148211,Total,80.41482108,2.29
2.291581109,0.804057745,Total,80.40577453,2.29
2.29431896,0.803605367,Total,80.36053666,2.29
2.29705681,0.80351485,Total,80.35148502,2.3
2.299794661,0.80324327,Total,80.32432701,2.3
2.302532512,0.802971659,Total,80.29716594,2.3
2.305270363,0.802790524,Total,80.27905244,2.31
2.308008214,0.802609226,Total,80.26092257,2.31
2.310746064,0.802609226,Total,80.26092257,2.31
2.313483915,0.802518505,Total,80.25185047,2.31
2.316221766,0.802245941,Total,80.22459409,2.32
2.318959617,0.802155066,Total,80.21550658,2.32
2.321697467,0.802155066,Total,80.21550658,2.32
2.324435318,0.801700484,Total,80.17004839,2.32
2.327173169,0.801427487,Total,80.14274872,2.33
2.32991102,0.801336395,Total,80.13363952,2.33
2.332648871,0.801062995,Total,80.10629948,2.33
2.335386721,0.800971799,Total,80.09717991,2.34
2.338124572,0.800607016,Total,80.06070164,2.34
2.340862423,0.80024215,Total,80.02421504,2.34
2.343600274,0.800059717,Total,80.00597175,2.34
2.346338125,0.800059717,Total,80.00597175,2.35
2.349075975,0.800059717,Total,80.00597175,2.35
2.351813826,0.799785505,Total,79.97855053,2.35
2.354551677,0.79960253,Total,79.96025299,2.35
2.357289528,0.799419534,Total,79.94195336,2.36
2.360027379,0.799419534,Total,79.94195336,2.36
2.362765229,0.799419534,Total,79.94195336,2.36
2.36550308,0.799327878,Total,79.9327878,2.37
2.368240931,0.798961172,Total,79.89611718,2.37
2.370978782,0.798594213,Total,79.8594213,2.37
2.373716632,0.798318867,Total,79.83188673,2.37
2.376454483,0.798135282,Total,79.81352824,2.38
2.379192334,0.798135282,Total,79.81352824,2.38
2.381930185,0.797859747,Total,79.78597466,2.38
2.384668036,0.797767806,Total,79.77678061,2.38
2.387405886,0.797675791,Total,79.76757914,2.39
2.390143737,0.797215665,Total,79.72156646,2.39
2.392881588,0.797031465,Total,79.70314651,2.39
2.395619439,0.797031465,Total,79.70314651,2.4
2.39835729,0.796663023,Total,79.66630234,2.4
2.40109514,0.796570881,Total,79.6570881,2.4
2.403832991,0.796294262,Total,79.62942619,2.4
2.406570842,0.796109742,Total,79.61097423,2.41
2.409308693,0.79601744,Total,79.60174397,2.41
2.412046543,0.795832727,Total,79.58327275,2.41
2.414784394,0.795832727,Total,79.58327275,2.41
2.417522245,0.795832727,Total,79.58327275,2.42
2.420260096,0.795555337,Total,79.55553372,2.42
2.422997947,0.795185182,Total,79.51851823,2.42
2.425735797,0.79509259,Total,79.50925897,2.43
2.428473648,0.794907383,Total,79.4907383,2.43
2.431211499,0.794629314,Total,79.46293137,2.43
2.43394935,0.794351244,Total,79.43512444,2.43
2.436687201,0.794258555,Total,79.42585546,2.44
2.439425051,0.794258555,Total,79.42585546,2.44
2.442162902,0.793980095,Total,79.39800954,2.44
2.444900753,0.793980095,Total,79.39800954,2.44
2.447638604,0.793794282,Total,79.37942821,2.45
2.450376454,0.793515366,Total,79.35153664,2.45
2.453114305,0.793422384,Total,79.34223836,2.45
2.455852156,0.793422384,Total,79.34223836,2.46
2.458590007,0.793050234,Total,79.30502342,2.46
2.461327858,0.792770991,Total,79.27709912,2.46
2.464065708,0.792584698,Total,79.25846979,2.46
2.466803559,0.792305094,Total,79.23050937,2.47
2.472279261,0.792025193,Total,79.20251932,2.47
2.475017112,0.791651992,Total,79.16519925,2.48
2.477754962,0.791651992,Total,79.16519925,2.48
2.480492813,0.791651992,Total,79.16519925,2.48
2.483230664,0.79146504,Total,79.14650396,2.48
2.485968515,0.79146504,Total,79.14650396,2.49
2.488706366,0.790996939,Total,79.09969387,2.49
2.491444216,0.790903318,Total,79.09033185,2.49
2.494182067,0.790622391,Total,79.06223914,2.49
2.496919918,0.790153736,Total,79.01537356,2.5
2.499657769,0.790059938,Total,79.00599377,2.5
2.502395619,0.789872342,Total,78.98723418,2.5
2.50513347,0.789872342,Total,78.98723418,2.51
2.507871321,0.789684501,Total,78.96845006,2.51
2.510609172,0.78959058,Total,78.959058,2.51
2.513347023,0.789496637,Total,78.9496637,2.51
2.518822724,0.789402694,Total,78.94026941,2.52
2.521560575,0.789308673,Total,78.93086728,2.52
2.524298426,0.789120608,Total,78.91206078,2.52
2.527036277,0.789026542,Total,78.90265417,2.53
2.529774127,0.788932476,Total,78.89324756,2.53
2.532511978,0.78865021,Total,78.86502099,2.53
2.535249829,0.788556065,Total,78.85560652,2.54
2.53798768,0.788461842,Total,78.84618418,2.54
2.54072553,0.788461842,Total,78.84618418,2.54
2.543463381,0.788273102,Total,78.82731017,2.54
2.546201232,0.788178675,Total,78.81786751,2.55
2.548939083,0.788084237,Total,78.80842372,2.55
2.551676934,0.787800924,Total,78.78009235,2.55
2.554414784,0.787706429,Total,78.7706429,2.55
2.557152635,0.787517281,Total,78.75172811,2.56
2.559890486,0.787422639,Total,78.74226389,2.56
2.562628337,0.787422639,Total,78.74226389,2.56
2.565366188,0.786948631,Total,78.69486306,2.57
2.568104038,0.786759004,Total,78.67590044,2.57
2.570841889,0.786759004,Total,78.67590044,2.57
2.57357974,0.786569218,Total,78.65692181,2.57
2.576317591,0.786474245,Total,78.64742448,2.58
2.579055441,0.786093938,Total,78.60939381,2.58
2.581793292,0.785713447,Total,78.57134473,2.58
2.584531143,0.785618244,Total,78.5618244,2.58
2.587268994,0.785427791,Total,78.54277911,2.59
2.590006845,0.785237315,Total,78.52373151,2.59
2.592744695,0.785142054,Total,78.51420539,2.59
2.595482546,0.785142054,Total,78.51420539,2.6
2.598220397,0.785142054,Total,78.51420539,2.6
2.600958248,0.785142054,Total,78.51420539,2.6
2.606433949,0.78504641,Total,78.50464099,2.61
2.6091718,0.784950743,Total,78.49507425,2.61
2.611909651,0.784663705,Total,78.46637054,2.61
2.614647502,0.784663705,Total,78.46637054,2.61
2.617385352,0.78456791,Total,78.45679096,2.62
2.620123203,0.78456791,Total,78.45679096,2.62
2.622861054,0.784472055,Total,78.44720552,2.62
2.625598905,0.784472055,Total,78.44720552,2.63
2.628336756,0.784472055,Total,78.44720552,2.63
2.631074606,0.784088216,Total,78.40882157,2.63
2.633812457,0.783992221,Total,78.39922206,2.63
2.639288159,0.78389612,Total,78.38961195,2.64
2.64202601,0.78389612,Total,78.38961195,2.64
2.64476386,0.783607463,Total,78.36074626,2.64
2.647501711,0.783607463,Total,78.36074626,2.65
2.650239562,0.78322235,Total,78.32223502,2.65
2.652977413,0.782933338,Total,78.29333382,2.65
2.655715264,0.782547799,Total,78.25477992,2.66
2.658453114,0.782354982,Total,78.23549822,2.66
2.661190965,0.782258514,Total,78.22585143,2.66
2.663928816,0.781969075,Total,78.19690748,2.66
2.666666667,0.781776044,Total,78.17760437,2.67
2.669404517,0.781679504,Total,78.16795043,2.67
